"","i","asc1","desc1","pol1","dem1","p"
"597",597,2.42716230476358,0.175511664506528,0.192899710355076,0.0233895021773985,-47.6154478455105
"598",598,1.74725467080631,0.0332302548240772,0.142635787684323,0.0221947177488912,-45.5623003053127
"599",599,1.66486907235727,0.358566228017874,0.253010176739696,0.0435472649085797,-46.1466297826142
"600",600,1.62739774009618,0.445678153053169,0.180613857536616,0.0450515086491317,-45.3196758239761
"601",601,0.766475403585315,0.724523351690314,0.0179901363092192,0.0253200633537968,-43.1777032168878
"602",602,0.371211909181201,0.653003106481181,0.00826552467941926,0.0693530763347371,-43.7336973256342
"603",603,0.450090206020845,0.601651354204344,0.219445339124096,0.0315617139227443,-43.2015164455063
"604",604,0.651928139783832,0.818625844491733,0.0484300750202101,0.0199067065274129,-42.5441211899177
"605",605,0.838885707100973,1.24609612751392,0.012660098180706,0.0151502514833823,-45.6107634593417
"606",606,0.469157517633077,0.314702108174204,0.179311542664212,0.0104683569984984,-43.8976182896239
"607",607,1.47500043943374,0.183745215516724,0.165021708371788,0.0326517202467067,-44.7557219724769
"608",608,1.15288942384629,0.398160566875125,0.183079650256691,0.0093772061451491,-43.3977817352389
"609",609,1.18614568149766,0.0981425053823726,0.063465780143236,0.0912437610056707,-44.5974280433239
"610",610,1.27997176915503,0.670846737371808,0.124820871131186,0.0610080139092651,-44.5767133787141
"611",611,1.855980496355,0.526169562452289,0.222420269931858,0.00690487079906053,-46.4665102741414
"612",612,1.21587462199545,0.418298859874788,0.165958857866417,0.0060558795760731,-43.3424512234451
"613",613,1.2855241293988,0.413791407338058,0.215453745974937,0.0198833734641548,-44.0628490631364
"614",614,0.660975262717827,0.475939149941033,0.154411221260364,0.0159439370047622,-42.8132065729616
"615",615,0.479881484528263,0.694907582330627,0.277976374611197,0.0949258720468746,-44.3810104404005
"616",616,0.349070889330791,0.625194494523958,0.0767955143033811,0.106258104209633,-42.8028822821234
"617",617,0.128726651669416,0.987475159023807,0.0505890819343982,0.127639570156747,-44.6816210303141
"618",618,0.0953848958008992,0.442344499304068,0.156450098974174,0.216987765949675,-46.2459939645467
"619",619,0.97090907208557,0.324163640644033,0.286980936276864,0.0835575486628028,-44.7814214715754
"620",620,1.21445833111279,1.23852279447856,0.124139208461868,0.121363028890937,-47.3452075345488
"621",621,0.555957033230005,0.60576330904972,0.120747778201245,0.189728155330121,-44.116264940801
"622",622,0.702468374070335,0.666479278834805,0.0796476691769127,0.216432921183264,-44.5780912905173
"623",623,0.214755941281736,0.984400011809769,0.0302248799836064,0.164856721001723,-44.4692016912481
"624",624,0.845486555517509,0.960288438610876,0.0448305411885003,0.326163275695674,-46.9679970576848
"625",625,0.858708243703928,0.266313634288057,0.124727287760105,0.16764610838749,-43.8705495709724
"626",626,0.774765170629581,0.222204257124331,0.0201957666044618,0.034093592273229,-43.4602755593833
"627",627,1.2346075048982,0.722602725683561,0.0322917335861857,0.0294688841724481,-44.4189723948186
"628",628,0.173933674829678,0.738603714675675,0.0976266173469326,0.0597138921049647,-43.6680445474933
"629",629,0.456006526013069,1.36926344063725,0.195839104400194,0.0127771606630661,-46.0001646275471
"630",630,0.281705340637938,0.500502924241208,0.274123432779255,0.106732029070909,-44.8144543061829
"631",631,1.08059083550672,0.526508253059081,0.179166011974397,0.174801057878145,-45.0612550330615
"632",632,0.38047645952149,0.828164895316224,0.307175889584392,0.351125669275763,-47.4463794114221
"633",633,0.264825717479244,0.653033804705059,0.257176686606392,0.273964984451959,-45.8430787382306
"634",634,0.311250789648745,0.713618516943578,0.0723059452803736,0.223801438855217,-43.8204678599094
"635",635,0.490939267254692,0.487166167449077,0.0762142158094724,0.175722774214473,-43.8562125293594
"636",636,0.588262739468801,0.774381462562257,0.001229094143586,0.0576042262497935,-45.2390960616528
"637",637,0.501418972941959,0.892716601340678,0.243571424012583,0.016796100516128,-43.9972627827374
"638",638,0.546034570726352,0.638054804615405,0.312004282228169,0.366022151288774,-48.0347530735329
"639",639,0.552243203001624,0.379043414516652,0.0343224804700747,0.352543425630714,-45.245381852019
"640",640,0.684210512165508,0.229524751923691,0.08537147526677,0.0916484385468817,-43.3397489591028
"641",641,0.88801421023213,0.48470391957699,0.0750354623795521,0.0509655468192096,-43.0929161743656
"642",642,0.293464359438574,0.539932426715889,0.32088806870615,0.00144531215733312,-45.0532454210327
"643",643,0.519590521443693,0.631191081619241,0.336181899622662,0.0913055214709576,-45.021357318153
"644",644,0.11870983899531,0.428299134189931,0.362676187972213,0.241766154267951,-48.4696357850839
"645",645,1.23604943144656,0.734565563926721,0.409020026770986,0.0171904774751636,-47.2986781687856
"646",646,0.390091354263973,0.760535268120066,0.413858561416563,0.138900769680828,-46.39847193603
"647",647,0.234802461523838,0.858742538739281,0.206641959583962,0.211945289791325,-45.0188740841441
"648",648,0.128830707449968,0.62457169318604,0.0255625015181375,0.279079586339099,-45.27822426975
"649",649,0.239310194079899,0.837877260810087,0.136817872029317,0.35330581204563,-45.6764313923338
"650",650,0.301225641269302,0.482737305017698,0.117815347676975,0.422371509304629,-46.7359430207967
"651",651,1.11975029832939,0.46491059547155,0.159780027427728,0.295511946576065,-46.1224739562048
"652",652,1.20211853196308,0.257595690532371,0.152384572718971,0.358104933590863,-47.041366974691
"653",653,1.65118722479952,1.19800851552951,0.178032659662286,0.159640284819239,-49.8208336296683
"654",654,0.94246487240133,0.0456340531957987,0.071519277628263,0.146963842819017,-45.6140672303171
"655",655,1.8284423364309,0.068039023164594,0.0761572255809431,0.0920524890368012,-45.4157317122392
"656",656,1.15085308151146,0.244455016096881,0.236323681562321,0.0556677379654776,-44.4020370111871
"657",657,1.56287453899413,0.530989947864071,0.100057947812824,0.0693259488259444,-44.8760017908016
"658",658,0.874991937760201,0.339376479247508,0.0820334912021613,0.0431710649336995,-42.7740171174207
"659",659,0.753449692418066,0.619587090020693,0.191611086897733,0.0657696157967485,-43.769124626094
"660",660,0.319258537555564,0.689190841669572,0.144551510500693,0.0310679196571789,-43.0269134166862
"661",661,0.746650567224699,0.746031519826485,0.229420625932912,0.0524182706866333,-43.9949751190488
"662",662,0.701421888258758,0.915373060140912,0.0554127987461404,0.0692088538998355,-43.4100425897723
"663",663,0.339534816644839,0.643445547759384,0.0557405001096177,0.0708393829487515,-42.6194765965092
"664",664,0.240200554799042,0.675932070660326,0.176235903819549,0.102233673048762,-43.7048226104111
"665",665,1.63645051319732,0.433590914978647,0.0187222210627447,0.0762168801795818,-45.3481818741725
"666",666,1.25407275820134,0.349929222207908,0.313155764811065,0.0398187083147102,-45.1904738528668
"667",667,1.1813260419581,0.372629690780583,0.180121501171822,0.389181551752163,-47.5848452961347
"668",668,0.69612160195498,1.002146132322,0.228657788279692,0.208069874597556,-46.345342506375
"669",669,0.251057171604001,0.924158332381781,0.0477885604819284,0.0753476034475263,-43.6644169544608
"670",670,1.20875734861724,0.519197034710795,0.0707279912710334,0.0136573740610085,-43.1766770299266
"671",671,0.28773562460909,0.583105151033646,0.166774168151766,0.0270103389485691,-43.3191718478896
"672",672,0.941940760545891,0.947767111430561,0.097512991258397,0.0160027836024212,-43.657185390661
"673",673,0.267846315925304,0.371599269919009,0.113564188185637,0.038630631939686,-43.8519874301948
"674",674,0.862444372694104,0.249684201381377,0.0613768209332719,0.418285147340547,-46.1896825489602
"675",675,0.689658596492468,0.575462245560018,0.0832048979037005,0.396200693056058,-46.1546241365171
"676",676,0.563911140553407,0.772304211387547,0.155503361461632,0.345767205660317,-46.2903371127741
"677",677,0.93665046557034,0.14158858781704,0.0777746549823969,0.211979331774735,-45.0163060457312
"678",678,0.854574574342807,0.470958469986751,0.0156729239031391,0.0668055260143135,-43.7367094717655
"679",679,0.610657468056044,0.240127999640668,0.133415868083505,0.125627721479372,-43.95336371662
"680",680,0.951029943945928,0.495358660044967,0.0998882226862223,0.198470069847978,-44.3076715744926
"681",681,0.436059668285778,0.518644194277822,0.184723749857797,0.20317981953384,-44.7228770684811
"682",682,0.369405097027821,0.650948521675233,0.124962500722817,0.295444506223473,-44.8751071433153
"683",683,0.678832275212024,0.677199760853301,0.219248960722364,0.455384302945439,-48.3530613168588
"684",684,1.29601563167695,0.330122572439222,0.0244573468405552,0.261794349192027,-45.6270547247044
"685",685,0.585329912868521,0.265411722062959,0.190348513466781,0.173156050231813,-44.7490174065178
"686",686,0.92396466347027,0.76679309155363,0.115995118232356,0.215134811905828,-45.5546395133773
"687",687,0.683068725546555,0.486312896440395,0.0758317204350284,0.276266803555426,-44.6925483820911
"688",688,0.193684069308633,0.9107258421022,0.0749307460491267,0.345031734679453,-45.5225937400467
"689",689,0.474773302215217,0.802132527027693,0.0797382453556066,0.182193997552421,-43.7346126175288
"690",690,0.576779030690322,0.338198532471318,0.0182980562914593,0.0518296203543829,-43.912017406513
"691",691,1.44519761487825,0.266538134097382,0.159152698284965,0.157936931484828,-45.6185040630709
"692",692,1.42651569180086,0.269854092536789,0.092128927695065,0.112525276030753,-44.6129869516114
"693",693,0.68759433587909,0.286931770657704,0.0556201652702153,0.0398413905597256,-43.1782799943559
"694",694,1.22291787009585,0.517444803338427,0.119585812640613,0.16072048760455,-44.7550169169623
"695",695,1.37578890310484,0.675862946645905,0.0856469618434794,0.193945822102305,-45.9799610428247
"696",696,1.08096176902068,0.416446396733491,0.227702338775633,0.135168376784508,-44.8649163958876
"697",697,0.775377328677287,0.450696547174654,0.0772734652689183,0.163143741875212,-43.676601809293
"698",698,0.489266341988971,0.558086883937299,0.0574388527127773,0.0325562631945235,-42.2083821979651
"699",699,0.697344508782848,0.871321396911641,0.0935549499594262,0.0683135636913879,-43.2783922305203
"700",700,0.128806281280372,0.599623926459005,0.0756358884506653,0.20342632768522,-44.442064611025
"701",701,0.922902732097234,0.564298921836129,0.273418324642157,0.0305841351259261,-44.7027451398874
"702",702,0.456221905903503,0.828502387379817,0.149673042350312,0.0581952952975931,-43.1388517520905
"703",703,0.620149869652006,0.514290469105876,0.204309858267546,0.11235602221198,-44.2073199120327
"704",704,0.796202009649141,0.577837686304682,0.165717269860837,0.0313710520231192,-43.2743550288226
"705",705,0.744088509923903,0.172324200893544,0.656546769194009,0.0111994519245883,-49.8271885040384
"706",706,0.718693055085031,0.431765345966406,0.387760311793539,0.0550776528726198,-45.9665282015607
"707",707,0.451441516750263,0.979364837230991,0.378080813252596,0.0407117553628244,-46.0350098391975
"708",708,0.48523445337965,0.79834087418258,0.245716599454457,0.0483289719659758,-43.8543940407085
"709",709,0.397247525699876,0.937557042730564,0.147383990636987,0.0902083579212229,-43.7358374556314
"710",710,0.495299444897155,0.594607280156891,0.0713275030545376,0.0367359980808382,-42.2003597245929
"711",711,0.823252489230161,0.665058527736755,0.136975255315619,0.0312301118391742,-43.1071166392394
"712",712,0.827180249987667,0.236235027505746,0.039279853242378,0.0498390786754573,-42.9726705531674
"713",713,1.29024693676566,0.288075560157513,0.12912006696522,0.0274981792382637,-43.3685488779766
"714",714,0.866998166950485,0.309721031965253,0.055305274444586,0.0315027296905206,-42.7227290384464
"715",715,1.33934985320059,0.459413908055782,0.00904534367337673,0.0987211648224547,-44.8001079685794
"716",716,0.819932871329254,0.147114949442834,0.0359896415096846,0.0713738415548644,-43.7206437359402
"717",717,2.05389742966353,0.100836809207634,0.131159281854277,0.0888125767516785,-46.2866265715603
"718",718,1.90405534390389,0.320142901237569,0.0405274233343747,0.082947768495291,-45.8234767169651
"719",719,1.08234336597075,0.356028117328091,0.184682428647697,0.0344452904018095,-43.450250173957
"720",720,0.555409469615416,0.724313693908183,0.128555993156286,0.00214181271074185,-42.2697481227161
"721",721,0.562214251703863,0.4602508163419,0.142139138024961,0.0321673795170654,-42.817890767055
"722",722,0.909440502387752,0.303793579687055,0.0617108624706855,0.0371901212985993,-42.6669123988449
"723",723,0.76767989979433,0.115405752152267,0.0718060368031536,0.274372968073362,-45.9250824229062
"724",724,0.588068743230075,0.788713159757055,0.213056972825469,0.268455539949074,-45.9975435820109
"725",725,0.238092348563552,0.833521103516068,0.0956355622657763,0.365833987321903,-45.5312901445816
"726",726,0.164421957471265,0.452887094849919,0.121394475313579,0.248581901760738,-45.34591831798
"727",727,0.78279793580184,0.529967488857843,0.194844461560577,0.147220840824157,-44.6222878349877
"728",728,0.361658653623477,0.87898284373518,0.0726060468710164,0.268586681100815,-44.5756205991979
"729",729,0.438191353639702,0.67872456364654,0.0635460987156821,0.1698400989366,-43.3903519631908
"730",730,1.54543790763526,0.456591921645168,0.0774615636098277,0.223069064853964,-46.3127070588703
"731",731,1.14497362102597,0.0758017001421547,0.044507088942677,0.137933030902205,-44.8953867956821
"732",732,2.39145920988802,0.283059134180711,0.095344962481757,0.0611313624851772,-47.2773097049071
"733",733,0.428755515787085,1.15753305576402,0.239745962303625,0.129874746166059,-45.8956307273362
"734",734,0.228325313180123,1.17888502113557,0.24251011025124,0.0278927958600785,-46.6323372497906
"735",735,1.2203603625447,0.471601593789642,0.0489631542747584,0.000326298719978652,-42.9657693305047
"736",736,0.785287454229169,0.36929579850992,0.0539909569718898,0.218453524913042,-43.8890724077903
"737",737,0.964108176099682,0.237985149657196,0.0282192692680729,0.212882941156248,-44.3642683944705
"738",738,0.583560552046481,0.82396188440112,0.113606598847174,0.238565736748739,-44.8451506094202
"739",739,0.73221175054666,0.501076020224647,0.0808811398174788,0.0641549166888709,-43.0516161849278
"740",740,0.256493904870091,0.589351846253503,0.0396539393018391,0.194898990407714,-43.7749886931805
"741",741,0.553368005790623,0.703064141434864,0.0632521906943074,0.0248537451771957,-42.1823428708927
"742",742,0.308209752816868,0.581599756398575,0.218012866953417,0.0860417909649145,-43.8130651865177
"743",743,0.564672260930922,0.603451328748039,0.261568199424428,0.066226277590182,-43.9984565283646
"744",744,0.424366558589202,0.707773771895157,0.285020765585226,0.171296616595703,-45.1590121310444
"745",745,0.352761856814607,1.05504588205592,0.0486806228165603,0.196433289937975,-44.6087695338199
"746",746,0.343706443369867,1.1912825917128,0.0626464484043117,0.212127627732001,-45.3933281777136
"747",747,0.248567248032826,0.403920001310311,0.172404114406474,0.050483677260085,-44.1931200697646
"748",748,0.76981895844914,0.335314332451427,0.150790128453519,0.0915055506695792,-43.4948271603425
"749",749,1.2349474149652,0.499167572017001,0.0166166740887956,0.0676784786350249,-44.0984537606974
"750",750,0.214089288719554,0.877180566952051,0.118472609217766,0.0422023710584273,-43.9962662289758
"751",751,0.721551012552878,1.22303292457388,0.102720271763016,0.00815118489462125,-44.4900994365648
"752",752,1.1864810490113,0.412003892853959,0.124129118259738,0.0717948940076926,-43.5291032944793
"753",753,1.42272000277556,0.715536927715354,0.0488286185052033,0.0777142338689344,-45.0781148980061
"754",754,1.44672774133929,0.26434103934613,0.0501403840365024,0.0639433690343272,-44.1376513960885
"755",755,1.84364394066888,0.553006514606542,0.179462812078018,0.0495016957890042,-46.5783541621594
"756",756,1.74474852346484,0.463371928228584,0.050624843325364,0.0345339443761107,-45.0672293487084
"757",757,0.292398069230414,0.666667410425921,0.100281143520045,0.0561945655868465,-42.8123130272487
"758",758,0.389594846581615,0.555951657237346,0.134356574760037,0.0403262609531827,-42.6635833055018
"759",759,0.239816761422842,0.361111759384475,0.0473614374828816,0.082186314977739,-44.169419814227
"760",760,0.969755512817504,0.139728526906077,0.0673096428440246,0.0638110403829336,-43.6861123779396
"761",761,0.797324744897498,0.524871418858222,0.0959878675382337,0.0347344598689059,-42.9226600661599
"762",762,1.09466504593102,0.49087643064026,0.0346585376407893,0.0748757226870368,-43.504026191181
"763",763,0.521603928307611,0.846674836468214,0.102110956356358,0.0229262044889796,-42.6670424942001
"764",764,0.666580396423443,0.726841197346736,0.0557268539701817,0.0108778675852576,-42.2041858705349
"765",765,0.722946948273102,0.588708501197113,0.0611586604484704,0.0607341692859181,-42.8836904801345
"766",766,0.212980450103561,0.721194221344137,0.0862055771384116,0.0620330108635668,-43.2613951291684
"767",767,0.54977865316936,0.434678470866877,0.130827961798767,0.0147846521214112,-42.6173996266636
"768",768,1.00544101967589,0.452052401913336,0.0292215331276255,0.173708165134677,-44.0418638125967
"769",769,1.00101795323257,0.265709929236745,0.133466962449411,0.161465027016051,-44.1062916496682
"770",770,0.762585263429851,0.438350925334968,0.152827726772295,0.0245798378222547,-43.2749223651366
"771",771,1.27947486985721,0.387457017983204,0.207606110533332,0.0513846776269921,-44.2571201874116
"772",772,0.6510602499133,0.637862328880009,0.194619171885732,0.0309520583778476,-43.0569120640307
"773",773,0.271069114214533,0.912750456456568,0.0138227334972393,0.268334271541,-45.2646894987713
"774",774,0.433906525092929,0.791925301284071,0.0622158089369287,0.14904269229391,-43.3179050593392
"775",775,0.28049192728846,0.724362694612919,0.212467379086997,0.105641795983277,-43.9659124707378
"776",776,0.651959775345611,0.177886676167885,0.107122825667314,0.0316285074074365,-43.7876017181318
"777",777,0.869569768993395,0.350673304064015,0.0302548631933032,0.0487570003753099,-43.0157616535869
"778",778,0.451805528300653,0.805053879619724,0.128044433016758,0.0692034398316861,-42.9788526290419
"779",779,0.631373820362457,1.020027466096,0.265341140239393,0.166119645071966,-46.1210582379352
"780",780,0.299264317892672,0.802050567983383,0.267754023630356,0.11418883657731,-44.6958593746441
"781",781,0.361714335290143,0.713646545327135,0.112866736977723,0.0843627248236305,-42.8440071319397
"782",782,0.700861041665446,0.247042120585969,0.0635477971017376,0.038880699032601,-43.1557327305818
"783",783,0.813890550858033,0.410634288054683,0.0996437365689979,0.067112696980077,-43.1146537258434
"784",784,1.22921143199771,0.70043340544396,0.0661885640036671,0.106918913369094,-44.7547021184583
"785",785,1.05256275608281,0.462958451949118,0.104341858246946,0.0468384545995974,-43.1559384919669
"786",786,0.841025527922986,0.590746356327264,0.115601683034059,0.197445038460466,-44.6095597569629
"787",787,0.358032164841795,0.926146575695634,0.015523975795672,0.30463609044187,-45.5663240696259
"788",788,0.32432556131713,0.742223728728247,0.111395230658337,0.166803578207435,-43.4906652313343
"789",789,0.595749322144431,0.701601967068672,0.0254155838866636,0.135112526373603,-43.6944719571866
"790",790,2.08554415156498,0.492800757494565,0.031297721061436,0.172566693288993,-47.9164765749878
"791",791,1.51284789562606,0.587567463813459,0.0625247416690853,0.413100454759666,-48.6165717326199
"792",792,1.3571533684532,0.730935763547049,0.240740553579435,0.196009955289268,-47.5215246689641
"793",793,0.791321474741267,0.282388679722395,0.157665303056701,0.170415784283205,-44.0950633179547
"794",794,0.819624858724488,1.4012552467997,0.0594988199406929,0.116848625420059,-46.5390717884538
"795",795,1.26129702111015,1.4647216965301,0.0491703484608954,0.153707203365812,-48.721358688628
"796",796,0.967677920763734,0.812419376114888,0.0681894907776401,0.110379025762814,-44.5080007251068
"797",797,0.81288917714318,0.829770267406093,0.136466148549968,0.261307259506063,-46.0852934930106
"798",798,0.977111514064872,0.171875148357582,0.0910505715218251,0.0437780161105533,-43.2227791301049
"799",799,1.10756599307564,0.501717060555378,0.00924518500625409,0.00719593983355166,-44.1083509101429
"800",800,1.15596347819905,0.306967080076111,0.254843146877038,0.181677575725996,-45.8581890529469
"801",801,1.22558341017816,0.468974673987033,0.188561814460415,0.168321465783428,-45.316457063493
"802",802,0.354126486918914,0.699136707901925,0.211771951003402,0.0809477467655299,-43.6314562720591
"803",803,0.847446637636348,0.423648097522528,0.309033915667379,0.0129324055809656,-44.85843075182
"804",804,1.07261927518801,0.540922691025624,0.286280516729951,0.0213903767643218,-44.9538628626618
"805",805,0.235906257034085,0.712244859557441,0.286109070796283,0.119286388514381,-44.9649037268297
"806",806,0.641230715012758,0.906096010692885,0.13330665457678,0.133078901946003,-44.166016064402
"807",807,0.481094140107882,0.899203336762145,0.102497532033825,0.184138120940061,-44.1001511027505
"808",808,0.316709062922084,0.907777041445844,0.113013167809703,0.236123144417764,-44.4909176691733
"809",809,0.703848465994483,0.937484831835008,0.0804273249790206,0.0608884205309772,-43.4006527632598
"810",810,0.659250507078919,0.694997583499623,0.13081280506871,0.03115234032775,-42.5951266374642
"811",811,0.739801425871745,0.909500231562542,0.0703292175896721,0.0109321462507489,-42.8403290760171
"812",812,0.752112893442329,0.402738922160396,0.106291179436986,0.189182452362271,-43.8991493858544
"813",813,0.936032438896216,0.288468392633019,0.0617044714025342,0.155020213803843,-43.5020787761985
"814",814,0.827158478152768,0.211438060703206,0.0805914505583435,0.0600344151391126,-43.0231511595865
"815",815,0.633164431731046,0.763049998064421,0.10496637458047,0.0593555549163846,-42.8158262040304
"816",816,0.350020172573056,0.55564888935695,0.0510121170153932,0.0767803219952477,-42.706260754189
"817",817,0.775933843239211,0.557169124150377,0.0664575758340459,0.0213909604306482,-42.5884507214721
"818",818,0.615315255259248,0.756536996214327,0.0525192329721703,0.0381854377418249,-42.4884609125792
"819",819,0.774325042961918,0.68482938233707,0.190859643859006,0.0277234856869571,-43.332371104279
"820",820,0.723091374151142,1.05236828058902,0.1914562899962,0.0592912498523379,-44.6292687846868
"821",821,0.569481199580837,0.209753873092126,0.0477909507861396,0.0143544630602954,-44.2785662901971
"822",822,1.46758086068708,0.883485810594729,0.0778660244365688,0.0440165091068424,-45.7069285326416
"823",823,0.515589336769619,0.775912528621129,0.099684291291345,0.000146746699942948,-42.3101245007425
"824",824,0.523970876616601,0.722951109325585,0.351427183968303,0.107121301947938,-45.4114205804836
"825",825,0.406539166728968,0.628909544016544,0.140495696958578,0.0833382663795492,-42.9234074477889
"826",826,0.869592345099939,1.1818890273061,0.00673547098046183,0.103569917865869,-46.4324511197636
"827",827,0.813578558301515,0.225473083118266,0.0788779877653745,0.0966278431035357,-43.1751528152847
"828",828,0.533604921947355,0.379932760644333,0.106711468988772,0.108154026953939,-43.7025569341285
"829",829,0.864187684588422,0.690248853811232,0.0270582682195824,0.216588723742945,-45.0903133814219
"830",830,1.00160645190907,0.110893481507825,0.170436697514638,0.142207384567432,-45.4516518089457
"831",831,0.844502221071149,0.796522153510092,0.0458341400187229,0.0366839994584804,-43.1791005024843
"832",832,0.865765413832679,0.94332952779221,0.0952189683728241,0.0324098121382963,-43.5780005040708
"833",833,0.284485201012565,0.995099503997924,0.256762398310955,0.107153717432701,-45.2803188178487
"834",834,0.351459132229223,0.92925534495926,0.275706921782459,0.111093844097462,-45.0970994971271
"835",835,0.426315992898,0.676636277752281,0.234255452468375,0.0902941220486597,-43.8406595674545
"836",836,0.438276091199429,0.431111334307552,0.0769886538292675,0.0722717836011228,-43.0242218728485
"837",837,1.11314203311531,0.251376383516045,0.124142307363247,0.127623463588911,-44.0069220909753
"838",838,0.812473921152121,0.347840795863536,0.00365981626210487,0.0184333750702839,-44.7495420287829
"839",839,0.864946667024226,0.693310142036284,0.0502475144991785,0.0233828129324867,-42.9255089454523
"840",840,1.43849318666026,0.302889144968881,0.0779607232732369,0.0310021631325718,-43.6513350434952
"841",841,1.47942759241552,0.297492192811208,0.0654759875441814,0.0151750078715767,-43.6284198454063
"842",842,1.46897877000597,0.0853132581297337,0.181067137057835,0.0122939584986429,-45.1739715724804
"843",843,0.567600861633472,0.153715012963205,0.111352289006935,0.18214538953002,-44.9436929404592
"844",844,0.950606495118044,0.555130120774557,0.107772428544861,0.142110706181408,-44.091518287171
"845",845,0.381811387043253,0.815352531757655,0.0218846666261939,0.11998697858674,-43.5418618327398
"846",846,0.530968707966446,0.565748590698947,0.0928873717103672,0.261036277269773,-44.7293525793426
"847",847,1.00466954293619,0.729969746816413,0.00792864450147129,0.203295114028879,-45.8289875144487
"848",848,1.69318014246008,1.14669789679599,0.0293445878310221,0.166505073522746,-49.1010809356263
"849",849,0.0811912297396218,0.945777158431542,0.0365793513183631,0.14806973313266,-45.281900249709
"850",850,0.538458882043935,0.214371539088925,0.138894201599109,0.187410676188259,-44.7509583962464
"851",851,1.10060383439387,0.253909814113614,0.0276110717201448,0.179643614580808,-44.3354463907492
"852",852,0.820931597513587,0.326934703981386,0.108861106545532,0.21503746167944,-44.0737581388143
"853",853,0.740031554054115,0.421300432054927,0.174817696700982,0.0218895654967231,-43.4551107181353
"854",854,1.11808140987971,0.322781589141339,0.206592276631092,0.0337370125552243,-43.6775543462994
"855",855,1.16126271955453,0.356635591972842,0.111554308582273,0.0388807648069514,-43.0143609285934
"856",856,0.751428213103773,0.921566536801765,0.0302901481215687,0.0159822676987981,-43.2295261684668
"857",857,0.47835443300399,0.666303180761048,0.0557995408977403,0.0441755302404446,-42.3103814339406
"858",858,0.72947327822515,0.588071664945417,0.0632178465790942,0.043064557156393,-42.6829403987384
"859",859,0.606062653969648,1.1372649558156,0.0624238920128709,0.0708764733716254,-44.2751210894104
"860",860,1.02910960639934,0.689072627912345,0.0807900228898605,0.25572038566798,-45.6645201547716
"861",861,1.71259260960092,0.278315940891751,0.0058172556737387,0.189576533874238,-46.4061420262265
"862",862,1.36359834114619,0.89958057842752,0.0911029903475279,0.0779031072539234,-45.849849011873
"863",863,0.142751251239567,0.779697242067884,0.0471576173622485,0.0989446429222279,-43.9100014401509
"864",864,0.596600064985592,0.920139828398657,0.0284033695312342,0.0946883092534443,-43.7177908453612
"865",865,0.347559381757889,1.19877572336279,0.150247925046557,0.538329083167762,-49.2335866789748
"866",866,0.193682124584551,0.972981929023505,0.113960483063804,0.287214557744526,-45.3578011916744
"867",867,0.766538012559221,0.396535232498196,0.107758565542816,0.490616000577715,-46.9079660213538
"868",868,1.53979816047989,0.183245436276277,0.130079459438003,0.0846495142819898,-44.950277390784
"869",869,1.63695888400592,0.113683747419397,0.0775435070132338,0.0932280408402333,-44.7934539910802
"870",870,2.15378100836816,0.163916237272729,0.0944225772505404,0.0389066934566636,-45.8342100304924
"871",871,0.460588263044174,1.04823335206289,0.267750616545314,0.0570246604457543,-45.2002470864314
"872",872,0.88332381447384,0.836807177279753,0.0459985025961673,0.0610196702078347,-43.7089799344702
"873",873,0.322923456079097,0.833565384186879,0.0792798988057455,0.0846841224774807,-43.0582098118236
"874",874,0.714603737097581,0.797851479338939,0.136763151286389,0.0823022554280711,-43.545153027042
"875",875,0.80933094036191,0.697659298164528,0.0298783628864648,0.0146501582504461,-42.8289691714824
"876",876,0.858825962421409,0.294994524288089,0.0732987387861434,0.0281697618386657,-42.7134391895537
"877",877,0.914699560745422,0.0978104394731444,0.152661749170159,0.11965865222444,-45.3116981485482
"878",878,0.760218647091452,0.0990280137177734,0.185285135406397,0.150433363754721,-45.9088719119167
"879",879,1.59695343937682,0.630693334374081,0.0766886644701413,0.0416633069220521,-44.9139158436127
"880",880,1.73349531196617,0.42786546885138,0.0868452372238977,0.0938538955466639,-45.6481924560083
"881",881,0.329365314332503,1.07265033770542,0.302171261294317,0.192834627477701,-46.5948198618633
"882",882,1.76727283895931,0.92374176721738,0.0411245320368512,0.126385199321222,-47.7901408150013
"883",883,0.561188699785341,0.274436844989898,0.0696533329567003,0.0594295388783507,-43.661783561922
"884",884,1.13669620903376,0.422015966516161,0.280446507102932,0.0825394571397863,-45.0601338726033
"885",885,0.684207933061439,1.00183355861205,0.430772016714497,0.0146638361533126,-46.4793799677644
"886",886,0.551497418484836,0.918333728682924,0.207162291016255,0.101197864368766,-44.32564059891
"887",887,0.563795009846431,0.599624464121772,0.214015805719858,0.35433492692581,-46.8295412437582
"888",888,0.106706134193742,0.664293796792114,0.0739363762008218,0.0420108502760052,-44.6390628848409
"889",889,1.4577651590386,0.825513877684571,0.0667441986597952,0.0181417547376416,-45.1337394873594
"890",890,0.776806998094473,1.01700287881689,0.130876046401222,0.0606468078397288,-44.123854745656
"891",891,0.151469743855709,0.7468430248064,0.0569486566444038,0.102673628677573,-43.7298069092703
"892",892,0.864364798994453,0.467089606146579,0.0773751376986598,0.0296927291367307,-42.9565154408544
"893",893,0.989316792933821,0.364173098728435,0.108591621039195,0.119664972101406,-43.4238830181982
"894",894,0.927184712382584,0.805758982565075,0.0877163057953083,0.0484061945487391,-43.6264366492904
